title,type,director,cast,country,date_added,release_year,rating,duration,listed_in,title_length,genres_count,score
Gehenna: Where Death Lives,Movie,Hiroshi Katagiri,"Eva Swan, Simon Phillips, Justin Gordon, Doug Jones, Lance Henriksen, Matthew Edward Hegstrom, Patrick Gorman, Sean Sprawling, Masashi Odate","Japan, United States","December 10, 2018",2016,TV-MA,107 min,"Horror Movies, Thrillers",23,2,0.92
Gelo,Movie,Manbhavan Singh,"Jaspinder Cheema, Pavan Malhotra, Gurjit Singh, Dilawar Sidhu, Aditya Sharma, Raj Dhaliwal",India,"December 15, 2017",2016,TV-MA,118 min,"Dramas, International Movies",4,2,0.6666666666666666
Gemini,Movie,P.K. Baaburaaj,"Esther Anil, Sijoy Varghese, Renji Panicker, Thanusree Ghosh, Sasi Kalinga, Kishore Sathya, Sethu Lakshmi, Rosin Jolly",India,"July 1, 2018",2018,TV-PG,130 min,Dramas,6,1,0.8571428571428571
Gender Revolution: A Journey with Katie Couric,Movie,,Katie Couric,United States,"February 1, 2018",2017,TV-PG,90 min,"Documentaries, LGBTQ Movies",40,2,0.9523809523809523
George of the Jungle 2,Movie,David Grossman,"Christopher Showerman, Julie Benz, Angus T. Jones, Thomas Haden Church, Christina Pickles, John Cleese, Michael Clarke Duncan, John Kassir, Kevin Greutert, Keith Scott","United States, Australia","December 20, 2016",2003,PG,87 min,"Children & Family Movies, Comedies",18,2,0.9
Get Him to the Greek,Movie,Nicholas Stoller,"Jonah Hill, Russell Brand, Elisabeth Moss, Rose Byrne, Colm Meaney, Sean ""P. Diddy"" Combs, Aziz Ansari, Carla Gallo, Nick Kroll, Kristen Schaal",United States,"January 16, 2020",2010,R,109 min,"Comedies, Music & Musicals",16,2,0.8888888888888888
Get Santa,Movie,Christopher Smith,"Jodie Whittaker, Warwick Davis, Jim Broadbent, Stephen Graham, Nonso Anozie, Rafe Spall, Ewen Bremner, Matt King","United Kingdom, United States","December 12, 2014",2014,PG,103 min,"Children & Family Movies, Comedies",8,2,0.8
Get Smart,Movie,Peter Segal,"Steve Carell, Anne Hathaway, Dwayne Johnson, Alan Arkin, Terence Stamp, Terry Crews, David Koechner, James Caan, Masi Oka, Nate Torrence, Bill Murray",United States,"April 1, 2019",2008,PG-13,110 min,"Action & Adventure, Comedies",8,2,0.8
Getting Played,Movie,David Silberg,"Carmen Electra, Stacey Dash, Vivica A. Fox, Bill Bellamy, Kathy Najimy, Joe Torry, Dorian Gregory, Mindy Sterling, Joseph C. Phillips, Larry B. Scott, Michael Jai White, Sheryl Underwood, Earthquake",United States,"November 1, 2019",2005,PG-13,85 min,"Comedies, Romantic Movies",13,2,0.8666666666666667
Ghayal,Movie,Rajkumar Santoshi,"Sunny Deol, Meenakshi Sheshadri, Amrish Puri, Moushumi Chatterjee, Kulbhushan Kharbanda, Om Puri, Raj Babbar, Shabbir Khan",India,"December 31, 2019",1990,TV-14,163 min,"Action & Adventure, Dramas, International Movies",6,3,0.6666666666666666
Ghost House,Movie,Rich Ragsdale,"Scout Taylor-Compton, James Landry Hébert, Mark Boone Junior, Michael S. New, Russell Geoffrey Banks, Rich Lee Gray, Elana Krausz, Kevin Ragsdale, Wen-Chu Yang, Katrina Grey","Thailand, United States","December 31, 2017",2017,TV-MA,100 min,Horror Movies,10,1,0.9090909090909091
Ghost Pain,Movie,"Kazuchika Kise, Masahiko Murata","Maaya Sakamoto, Ikkyu Juku, Kenichirou Matsuda, Tarusuke Shingaki, Yoji Ueda, Miyuki Sawashiro, Mayumi Asano, Takanori Hoshino, Yasuhiro Mamiya, Kenji Nojima",Japan,"February 24, 2019",2013,TV-MA,58 min,"Action & Adventure, Anime Features, International Movies",9,3,0.75
Ghost Rider,Movie,Mark Steven Johnson,"Nicolas Cage, Eva Mendes, Wes Bentley, Sam Elliott, Donal Logue, Matt Long, Peter Fonda, Brett Cullen, Raquel Alessi, Laurence Breuls","United States, Australia","October 1, 2020",2007,PG-13,110 min,"Action & Adventure, Sci-Fi & Fantasy",10,2,0.8333333333333334
Ghost Tears,Movie,Kazuchika Kise,"Maaya Sakamoto, Ikkyu Juku, Kenichirou Matsuda, Tarusuke Shingaki, Shunsuke Sakuya, Takuro Nakakuni, Yoji Ueda, Kazuya Nakai, Miyuki Sawashiro, Tatsuhisa Suzuki",Japan,"February 24, 2019",2014,TV-MA,58 min,"Action & Adventure, Anime Features, International Movies",10,3,0.7692307692307693
Ghost Whispers,Movie,Kazuchika Kise,"Maaya Sakamoto, Ikkyu Juku, Kenichirou Matsuda, Tomoyuki Dan, Takuro Nakakuni, Yoji Ueda, Kazuya Nakai, Miyuki Sawashiro, Ikuya Sawaki, Takako Fuji",Japan,"February 24, 2019",2013,TV-14,56 min,"Action & Adventure, Anime Features, International Movies",13,3,0.8125
Ghulam-E-Musthafa,Movie,Partho Ghosh,"Nana Patekar, Raveena Tandon, Paresh Rawal, Aruna Irani, Mohan Joshi, Mohnish Bahl, Shivaji Satham, Vishwajeet Pradhan, Ashwin Kaushal, Satish Shah",India,"December 31, 2019",1997,TV-MA,161 min,"Action & Adventure, Dramas, International Movies",17,3,0.85
Gie,Movie,Riri Riza,"Nicholas Saputra, Sita Nursanti, Lukman Sardi, Indra Birowo, Wulan Guritno, Thomas Nawilis, Tutie Kirana, Robby Tumewu, Jonathan Mulia",Indonesia,"September 15, 2018",2005,TV-14,141 min,"Dramas, International Movies",3,2,0.6
Gigi,Movie,"Vincente Minnelli, Charles Walters","Leslie Caron, Maurice Chevalier, Louis Jourdan, Hermione Gingold, Eva Gabor, Jacques Bergerac, Isabel Jeans, John Abbott, Edwin Jerome, Corinne Marchand",United States,"November 1, 2019",1958,G,115 min,"Classic Movies, Comedies, Music & Musicals",4,3,0.5714285714285714
Ginger & Rosa,Movie,Sally Potter,"Elle Fanning, Alessandro Nivola, Christina Hendricks, Alice Englert, Timothy Spall, Oliver Platt, Annette Bening, Jodhi May, Oliver Milburn, Andrew Hawley","United Kingdom, Denmark, Canada, Croatia","July 15, 2018",2012,PG-13,90 min,"Dramas, Independent Movies",11,2,0.8461538461538461
"Girl, Boy, Bakla, Tomboy",Movie,Wenn V. Deramas,"Vice Ganda, Maricel Soriano, Joey Marquez, Ruffa Gutierrez, Cristine Reyes, JC de Vera, Ejay Falcon, Angelu De Leon, Bobby Andrews",Philippines,"February 27, 2019",2013,TV-14,103 min,"Comedies, International Movies",21,2,0.9130434782608695
GLOW: The Story of the Gorgeous Ladies of Wrestling,Movie,Brett Whitcomb,,United States,"March 31, 2017",2012,NR,77 min,"Documentaries, Sports Movies",43,2,0.9555555555555556
God Bless the Broken Road,Movie,Harold Cronk,"Patrika Darbo, Kim Delaney, Jordin Sparks, Makenzie Moss, Liam Matthews, Andrew W. Walker, Lindsay Pulsipher, Gary Grubbs, Robin Givens, Arthur Cartwright",United States,"February 9, 2019",2018,PG,111 min,"Children & Family Movies, Dramas, Faith & Spirituality",21,3,0.875
God Knows Where I Am,Movie,"Jedd Wider, Todd Wider",Lori Singer,United States,"October 22, 2018",2016,TV-PG,103 min,Documentaries,16,1,0.9411764705882353
God of War,Movie,Gordon Chan,"Vincent Zhao, Sammo Kam-Bo Hung, Regina Wan, Yasuaki Kurata, Keisuke Koide, Timmy Hung, Michael Tong","China, Hong Kong","December 16, 2017",2017,NR,129 min,"Action & Adventure, International Movies",8,2,0.8
God's Not Dead,Movie,Harold Cronk,"Kevin Sorbo, Shane Harper, David A.R. White, Dean Cain, Benjamin A. Onyango, Paul Kwo, Hadeel Sittu, Trisha LaFache, Cory Oliver, Willie Robertson, Korie Robertson",United States,"April 1, 2020",2014,PG,113 min,"Dramas, Faith & Spirituality",12,2,0.8571428571428571
God's Not Dead: A Light in Darkness,Movie,Michael Mason,"David A.R. White, John Corbett, Shane Harper, Ted McGinley, Jennifer Taylor, Benjamin A. Onyango, Tatum O'Neal, Cissy Houston",United States,"December 4, 2018",2018,PG,106 min,"Dramas, Faith & Spirituality",29,2,0.9354838709677419
God's Own Country,Movie,Francis Lee,"Josh O'Connor, Alec Secareanu, Ian Hart, Gemma Jones",United Kingdom,"May 1, 2018",2017,TV-MA,105 min,"Dramas, Independent Movies, International Movies",15,3,0.8333333333333334
Gol Maal,Movie,Hrishikesh Mukherjee,"Amol Palekar, Bindiya Goswami, Deven Verma, Utpal Dutt, Shubha Khote, Manju Singh, Dina Pathak, Pushpa, David Abraham, Asrani",India,"December 31, 2019",1979,TV-PG,137 min,"Classic Movies, Comedies, International Movies",7,3,0.7
Golden Time,Movie,Takuya Inaba,,Japan,"November 1, 2017",2013,TV-Y,22 min,"International Movies, Sci-Fi & Fantasy",10,2,0.8333333333333334
GoldenEye,Movie,Martin Campbell,"Pierce Brosnan, Sean Bean, Izabella Scorupco, Famke Janssen, Joe Don Baker, Judi Dench, Robbie Coltrane, Gottfried John, Alan Cumming, Tchéky Karyo, Desmond Llewelyn, Samantha Bond, Michael Kitchen, Serena Gordon, Simon Kunz","United Kingdom, United States","December 31, 2019",1995,PG-13,130 min,Action & Adventure,9,1,0.9
Goldie,Movie,Sam de Jong,"Slick Woods, George Sample III, Shaquila Angela Griszell, Danny Hoch, Khris Davis, Jazmyn Davis, Alana Tyler-Tomkins, Fran Jaye",United States,"June 22, 2020",2019,TV-MA,89 min,Dramas,6,1,0.8571428571428571
Goldstone,Movie,Ivan Sen,"Aaron Pedersen, Alex Russell, Jacki Weaver, Cheng Pei-pei, David Gulpilil, Michelle Lim Davidson, David Wenham, Tommy Lewis, Tommy Caldwell",Australia,"December 10, 2018",2016,R,110 min,Thrillers,9,1,0.9
Golmaal: Fun Unlimited,Movie,Rohit Shetty,"Ajay Devgn, Tusshar Kapoor, Arshad Warsi, Sharman Joshi, Paresh Rawal, Rimi Sen, Sushmita Mukherjee, Vrajesh Hirjee",India,"December 31, 2019",2006,TV-14,148 min,"Comedies, International Movies",20,2,0.9090909090909091
Gone are the Days,Movie,Mark Landre Gould,"Lance Henriksen, Tom Berenger, Meg Steedle, Danny Trejo",United States,"January 1, 2019",2018,R,100 min,Independent Movies,14,1,0.9333333333333333
Good Kids,Movie,Chris McCoy,"Nicholas Braun, Zoey Deutch, Mateo Arias, Israel Broussard, Dayo Okeniyi, Julia Garner, Kevin Chapman, Ashley Judd",United States,"January 19, 2017",2016,R,90 min,"Comedies, Independent Movies",8,2,0.8
Good Kill,Movie,Andrew Niccol,"Ethan Hawke, January Jones, Bruce Greenwood, Zoë Kravitz, Jake Abel, Ryan Montano, Dylan Kenin, Stafford Douglas",United States,"April 2, 2017",2014,R,103 min,Dramas,8,1,0.8888888888888888
Good Kisser,Movie,Wendy Jo Carlton,"Kari Alison Hodge, Rachel Paulson, Julia Eringer",United States,"August 20, 2020",2019,TV-MA,75 min,"Comedies, Dramas, Independent Movies",10,3,0.7692307692307693
Good Luck,Movie,Tarek Abdel Moaty,"Ahmed Eid, May Kassab, Diaa El Merghany, Samy Maghawry, Badria Tolba, Hassan Abdulfattah, Ahmed Safwat, Sayed Sadek, Laila Gamal",Egypt,"June 21, 2019",2012,TV-MA,99 min,"Dramas, International Movies",8,2,0.8
"Good Night, and Good Luck",Movie,George Clooney,"David Strathairn, Patricia Clarkson, George Clooney, Jeff Daniels, Robert Downey Jr., Frank Langella, Ray Wise, Robert John Burke, Tate Donovan, Alex Borstein, Matt Ross, Grant Heslov","United States, France, United Kingdom, Japan","June 2, 2019",2005,PG,93 min,Dramas,21,1,0.9545454545454546
Good People,Movie,Henrik Ruben Genz,"James Franco, Kate Hudson, Tom Wilkinson, Omar Sy, Sam Spruell, Anna Friel, Thomas Arnold, Oliver Dimsdale, Diana Hardcastle, Michael Jibson, Diarmaid Murtagh","United States, United Kingdom, Denmark, Sweden","September 8, 2017",2014,R,90 min,"Action & Adventure, Thrillers",10,2,0.8333333333333334
GoodFellas,Movie,Martin Scorsese,"Robert De Niro, Ray Liotta, Joe Pesci, Lorraine Bracco, Paul Sorvino, Frank Sivero, Tony Darrow, Mike Starr, Frank Vincent, Chuck Low",United States,"January 1, 2021",1990,R,145 min,"Classic Movies, Dramas",10,2,0.8333333333333334
Gook,Movie,Justin Chon,"Simone Baker, Justin Chon, David So, Curtiss Cook Jr., Sang Chon, Ben Munoz, Omono Okojie, Isaiah Jarel",United States,"March 6, 2018",2017,TV-MA,95 min,"Dramas, Independent Movies",4,2,0.6666666666666666
Goon,Movie,Michael Dowse,"Seann William Scott, Jay Baruchel, Liev Schreiber, Alison Pill, Marc-André Grondin, Kim Coates, Eugene Levy, Nicholas Campbell, Richard Clarkin, Jonathan Cherry","United States, Canada","August 15, 2017",2011,R,92 min,"Comedies, Sports Movies",4,2,0.6666666666666666
Goosebumps 2: Haunted Halloween,Movie,Ari Sandel,"Jeremy Ray Taylor, Madison Iseman, Caleel Harris, Wendi McLendon-Covey, Chris Parnell, Ken Jeong, Jack Black","United States, United Kingdom","April 25, 2019",2018,PG,90 min,"Children & Family Movies, Comedies",28,2,0.9333333333333333
Gosford Park,Movie,Robert Altman,"Eileen Atkins, Bob Balaban, Alan Bates, Charles Dance, Stephen Fry, Michael Gambon, Richard E. Grant, Tom Hollander, Derek Jacobi, Kelly Macdonald, Helen Mirren, Jeremy Northam, Clive Owen, Ryan Phillippe, Maggie Smith, Geraldine Somerville, Kristin Scott Thomas, Sophie Thompson, Emily Watson, James Wilby","United States, United Kingdom, Italy","November 1, 2019",2001,R,137 min,"Comedies, Dramas, International Movies",11,3,0.7857142857142857
Gothika,Movie,Mathieu Kassovitz,"Halle Berry, Robert Downey Jr., Charles S. Dutton, John Carroll Lynch, Bernard Hill, Penélope Cruz, Dorian Harewood, Bronwen Mantel","United States, France, Canada, Spain","January 1, 2021",2003,R,98 min,"Horror Movies, Thrillers",7,2,0.7777777777777778
Gour Hari Dastaan: The Freedom File,Movie,Ananth Narayan Mahadevan,"Vinay Pathak, Konkona Sen Sharma, Ranvir Shorey, Tannishtha Chatterjee, Rajit Kapoor, Vikram Gokhale, Vipin Sharma, Rahul Vohra, Saurabh Shukla, Asrani",India,"October 15, 2017",2015,TV-14,109 min,"Dramas, Independent Movies, International Movies",30,3,0.9090909090909091
Gran Torino,Movie,Clint Eastwood,"Clint Eastwood, Bee Vang, Ahney Her, Christopher Carley, John Carroll Lynch, Brian Haley, Geraldine Hughes, Brian Howe, William Hill, Dreama Walker","Germany, United States","October 1, 2020",2008,R,117 min,Dramas,10,1,0.9090909090909091
Grand Masti,Movie,Indra Kumar,"Riteish Deshmukh, Vivek Oberoi, Aftab Shivdasani, Suresh Menon, Manjari Fadnis, Sonalee Kulkarni, Karishma Tanna, Kainaat Arora, Bruna Abdullah, Maryam Zakaria, Pradeep Singh Rawat",India,"March 1, 2018",2013,TV-MA,93 min,"Comedies, International Movies, Music & Musicals",10,3,0.7692307692307693
Grass,Movie,Tanuj Chopra,"Emily Chang, Pia Shah, Anthony Ma",United States,"February 14, 2019",2017,TV-MA,57 min,"Comedies, Independent Movies",5,2,0.7142857142857143
Grease,Movie,Randal Kleiser,"John Travolta, Olivia Newton-John, Stockard Channing, Jeff Conaway, Barry Pearl, Michael Tucci, Kelly Ward, Didi Conn, Jamie Donnelly, Dinah Manoff, Eve Arden, Dody Goodman, Sid Caesar, Joan Blondell, Frankie Avalon",United States,"November 1, 2019",1978,PG,110 min,"Classic Movies, Comedies, Music & Musicals",6,3,0.6666666666666666
Green Room,Movie,Jeremy Saulnier,"Anton Yelchin, Imogen Poots, Patrick Stewart, Alia Shawkat, Joe Cole, Callum Turner, Macon Blair, David W. Thompson, Mark Webber, Eric Edelstein, Kai Lennox",United States,"November 12, 2018",2015,R,95 min,"Horror Movies, Thrillers",9,2,0.8181818181818182
Green White Green (And All the Beautiful Colours in My Mosaic of Madness),Movie,Abba T. Makama,"Ifeanyi Dike Jr., Jamal Ibrahim, Samuel Robinson, Cristabel Goddy, Okey Uzoeshi, Bimbo Manuel, Meg Otanwa, Eric Didie, Donatus Ekwuazi, Omoye Uzamere",Nigeria,"January 1, 2018",2016,TV-MA,102 min,"Comedies, Independent Movies, International Movies",61,3,0.953125
Gringo: The Dangerous Life of John McAfee,Movie,Nanette Burstein,,United States,"April 1, 2018",2016,TV-MA,97 min,Documentaries,35,1,0.9722222222222222
Growing Up Coy,Movie,Eric Juhola,,United States,"January 6, 2017",2016,TV-PG,82 min,"Documentaries, LGBTQ Movies",12,2,0.8571428571428571
Gun Runners,Movie,Anjali Nayar,,Canada,"February 1, 2017",2015,TV-PG,90 min,"Documentaries, International Movies, Sports Movies",10,3,0.7692307692307693
Guy Martin: Last Flight of the Vulcan Bomber,Movie,James Woodroffe,"Guy Martin, Kevin Stone, Shaun Dooley",United Kingdom,"July 26, 2019",2015,TV-G,57 min,"Documentaries, International Movies",37,2,0.9487179487179487
Héroes,Movie,Esteban Vidal,"Fabrizio Copano, Juanita Ringeling, Fernando Alarcón, Delfina Guzmán, Paty Cofré, Andrés Rillón, Julio Jung, Nicolás Oyarzún",Chile,"August 19, 2018",2015,TV-MA,91 min,"Comedies, International Movies",6,2,0.75
Hükümet Kadin,Movie,Sermiyan Midyat,"Demet Akbağ, Sermiyan Midyat, Mahir İpek, Gülhan Tekin, Burcu Gönder, Cezmi Baskın, Renan Bilek, Ayberk Attila, Rıza Akın, Bülent Çolak",Turkey,"March 10, 2017",2013,TV-MA,100 min,"Comedies, International Movies",12,2,0.8571428571428571
Hükümet Kadin 2,Movie,Sermiyan Midyat,"Demet Akbağ, Sermiyan Midyat, Mahir İpek, Gülhan Tekin, Burcu Gönder, Mine Şenhuy Teber, Osman Alkaş, Bülent Çolak, Olgun Toker, Doğukan Polat",Turkey,"March 10, 2017",2013,TV-14,101 min,"Comedies, International Movies",13,2,0.8666666666666667
Haapus,Movie,,"Makarand Anaspure, Madhura Velankar, Subodh Bhave",India,"March 15, 2018",2010,TV-14,138 min,"Comedies, Dramas, International Movies",6,3,0.6666666666666666
Hadi İnşallah,Movie,Ali Taner Baltacı,"Büşra Pekin, Murat Boz, Cezmi Baskın, Şinasi Yurtsever, İdil Dizdar, Hülya Gülsen Irmak, Canan Özer, Şenay Bozoklar, Emrah Kaman, Müjde Uzman",Turkey,"April 4, 2018",2014,TV-14,95 min,"Comedies, International Movies, Romantic Movies",12,3,0.8
Hairspray,Movie,Adam Shankman,"Nikki Blonsky, John Travolta, Michelle Pfeiffer, Christopher Walken, Amanda Bynes, James Marsden, Queen Latifah, Zac Efron, Brittany Snow, Allison Janney, Elijah Kelley, Jerry Stiller","United States, United Kingdom, Canada","January 1, 2020",2007,PG,116 min,"Children & Family Movies, Comedies, Music & Musicals",9,3,0.75
HALO Legends,Movie,"Shinji Aramaki, Mamoru Oshii, Hideki Futamura, Toshiyuki Kanno, Tomoki Kyoda, Koichi Mashimo, Yasushi Muraki, Daisuke Nishio, Frank O'Connor, Koji Sawai, Joseph Chou, Hiroshi Yamazaki","Andy McAvin, James Faulkner, Luci Christian, John Swasey","United States, Japan","May 1, 2017",2009,PG-13,117 min,"Action & Adventure, Anime Features, Sci-Fi & Fantasy",11,3,0.7857142857142857
Halo: The Fall of Reach,Movie,Ian Kirby,"Jen Taylor, Steve Downes, Michelle Lukes, Britt Baron, Travis Willingham, John Bently, Todd Haberkorn, Cole Jensen",United States,"March 7, 2016",2015,TV-14,65 min,"Action & Adventure, Sci-Fi & Fantasy",19,2,0.9047619047619048
Hamara Dil Aapke Paas Hai,Movie,Satish Kaushik,"Anil Kapoor, Aishwarya Rai Bachchan, Sonali Bendre, Puru Rajkumar, Anupam Kher, Satish Kaushik, Mukesh Rishi, Jaspal Bhatti, Razak Khan, Himani Shivpuri, Smita Jaykar, Tanaaz Currim Irani",India,"March 1, 2018",2000,TV-14,158 min,"Dramas, International Movies, Music & Musicals",21,3,0.875
Hamburger Hill,Movie,John Irvin,"Anthony Barille, Michael Boatman, Don Cheadle, Michael Dolan, Don James, Dylan McDermott, Michael A. Nickles, Harry O'Reilly, Daniel O'Shea, Tim Quill, Tommy Swerdlow, Courtney B. Vance, Steven Weber, Tegan West",United States,"November 23, 2019",1987,R,110 min,"Action & Adventure, Dramas",13,2,0.8666666666666667
Hamza's Suitcase,Movie,Akram Farouk,"Hamada Helal, Yousra El Lozy, Ahmed Fathy, Mohammed Tharwat, Samia Trabelsi, Diaa El-Merghani, Abdalah Mishrif, Mohamed Metwalli, Samy Maghawry, Bayoumi Fouad, Inas al-Najjar, Taher Abu Lela",Egypt,"May 2, 2019",2017,TV-14,79 min,"Comedies, International Movies",15,2,0.8823529411764706
Hangman,Movie,Johnny Martin,"Al Pacino, Karl Urban, Brittany Snow, Joe Anderson, Sarah Shahi, Sloane Warren, Chelle Ramos, Steve Coulter, Michael Rose",United States,"May 6, 2020",2017,R,99 min,Thrillers,7,1,0.875
Hank: Five Years from the Brink,Movie,Joe Berlinger,"Henry Paulson, Wendy Paulson",United States,"August 25, 2018",2013,TV-14,86 min,Documentaries,26,1,0.9629629629629629
Hans Zimmer: Live in Prague,Movie,Tim Van Someren,Hans Zimmer,United Kingdom,"March 1, 2018",2017,TV-G,138 min,"International Movies, Music & Musicals",23,2,0.92
Happy Hunting,Movie,"Joe Dietsch, Louie Gibson","Martin Dingle-Wall, Ken Lally, Kenny Wormald, Connor Williams, Gary Sturm, C.J. Baker, Jeremy Lawson, Liesel Hanson, Kenneth Billings, Michael Tipps",United States,"January 1, 2018",2017,TV-MA,91 min,"Horror Movies, Independent Movies",12,2,0.8571428571428571
Happy Times,Movie,Luis Javier M. Henaine,"Luis Arrieta, Cassandra Ciangherotti, Humberto Busto, Iván Arana, Bárbara de Regil, Miguel Rodarte",Mexico,"February 8, 2017",2014,NR,79 min,"Comedies, International Movies, Romantic Movies",10,3,0.7692307692307693
Hard Tide,Movie,"Robert Osman, Nathanael Wiseman","Nathanael Wiseman, Mem Ferda, Alexandra Newick, Oliver Stark, Kat Gellin, Andy Lucas, Ralph Brown, Beverly Hills",United Kingdom,"September 6, 2017",2015,TV-MA,79 min,"Dramas, Independent Movies",8,2,0.8
Hardcore Henry,Movie,Ilya Naishuller,"Sharlto Copley, Danila Kozlovsky, Haley Bennett, Andrey Dementiev, Dasha Charusha, Svetlana Ustinova, Tim Roth, Ilya Naishuller","Russia, United States, China","August 1, 2020",2015,R,96 min,"Action & Adventure, International Movies, Sci-Fi & Fantasy",13,3,0.8125
Harlem Globetrotters: The Team That Changed the World,Movie,,"Chuck D., Harlem Globetrotters",,"November 1, 2019",2005,TV-14,55 min,"Documentaries, Sports Movies",46,2,0.9583333333333334
Harold & Kumar Escape from Guantanamo Bay,Movie,"Jon Hurwitz, Hayden Schlossberg","John Cho, Kal Penn, Rob Corddry, Jack Conley, Roger Bart, Neil Patrick Harris, Danneel Ackles, Eric Winter, Paula Garcés, Jon Reep, Missi Pyle",United States,"October 1, 2019",2008,R,101 min,"Comedies, Cult Movies",35,2,0.9459459459459459
Harold & Kumar Go to White Castle,Movie,Danny Leiner,"John Cho, Kal Penn, Paula Garcés, Neil Patrick Harris, David Krumholtz, Eddie Kaye Thomas, Christopher Meloni, Ryan Reynolds, Fred Willard","United States, Canada, Germany","January 1, 2020",2004,R,88 min,"Comedies, Cult Movies",27,2,0.9310344827586207
Harold and Lillian: A Hollywood Love Story,Movie,Daniel Raim,"Harold Michelson, Lillian Michelson, Mel Brooks, Francis Ford Coppola, Danny DeVito",United States,"November 25, 2018",2015,TV-14,95 min,Documentaries,36,1,0.972972972972973
Harriet the Spy: Blog Wars,Movie,Ron Oliver,"Jennifer Stone, Kristin Booth, Wesley Morgan, Doug Murray, Shauna MacDonald, Jason Blicker, Jayne Eastwood, Melinda Shankar, Alexander Conti, Vanessa Morgan","United States, Canada","April 15, 2018",2010,TV-G,87 min,"Children & Family Movies, Comedies",22,2,0.9166666666666666
Harry and Snowman,Movie,Ron Davis,Harry DeLeyer,United States,"January 15, 2017",2015,TV-PG,83 min,"Documentaries, Sports Movies",15,2,0.8823529411764706
Harry Benson: Shoot First,Movie,"Justin Bare, Matthew Miele",Harry Benson,United States,"May 1, 2017",2016,NR,90 min,Documentaries,22,1,0.9565217391304348
Haseena Maan Jaayegi,Movie,David Dhawan,"Sanjay Dutt, Govinda, Karisma Kapoor, Pooja Batra, Kader Khan, Paresh Rawal, Satish Kaushik, Aruna Irani, Anupam Kher, Ashish Vidyarthi, Aashif Sheikh, Asrani, Razak Khan, Shakti Kapoor, Bindu, Mahavir Shah, Mohan Joshi, Anil Dhawan",India,"March 1, 2018",1999,TV-PG,151 min,"Action & Adventure, Comedies, Dramas",18,3,0.8571428571428571
Haunters: The Art of the Scare,Movie,Jon Schnitzer,,United States,"January 2, 2018",2017,TV-MA,89 min,"Documentaries, Horror Movies",25,2,0.9259259259259259
Haunting on Fraternity Row,Movie,Brant Sersen,"Jacob Artist, Jayson Blair, Shanley Caswell, Claudia Lee, Ashton Moio, Cameron Moulene, Molly Tarlov, Chester Rushing",United States,"March 1, 2019",2018,TV-MA,99 min,"Horror Movies, Independent Movies",23,2,0.92
Have You Seen the Listers?,Movie,Eddie Martin,Anthony Lister,Australia,"February 1, 2019",2017,TV-MA,86 min,"Documentaries, International Movies",22,2,0.9166666666666666
Havenhurst,Movie,Andrew C. Erin,"Julie Benz, Belle Shouse, Josh Stamberg, Danielle Harris, Douglas Tait, Matt Lasky, Dendrie Taylor, Toby Huss, Jennifer Blanc, Fionnula Flanagan",United States,"June 10, 2017",2016,TV-MA,85 min,"Horror Movies, Thrillers",10,2,0.8333333333333334
Haywire,Movie,Steven Soderbergh,"Gina Carano, Michael Fassbender, Ewan McGregor, Bill Paxton, Channing Tatum, Antonio Banderas, Mathieu Kassovitz, Michael Angarano, Michael Douglas, Anthony Brandon Wong","Ireland, United States","March 1, 2020",2011,R,93 min,Action & Adventure,7,1,0.875
He Named Me Malala,Movie,Davis Guggenheim,Malala Yousafzai,"United States, United Arab Emirates","June 1, 2018",2015,PG-13,89 min,Documentaries,15,1,0.9375
He's Out There,Movie,Quinn Lasher,"Yvonne Strahovski, Anna Pniowsky, Abigail Pniowsky, Ryan McDonald, Justin Bruening, Julian Bailey",United States,"January 12, 2019",2018,R,89 min,"Horror Movies, Thrillers",12,2,0.8571428571428571
Head Count,Movie,Elle Callahan,"Isaac Jay, Ashleigh Morghan, Bevin Bru, Billy Meade, Hunter Peterson, Chelcie May, Tory Freeth, Michael Herman, Amaka Obiechie, Sam Marra, Cooper Rowe",United States,"September 13, 2019",2018,TV-MA,90 min,"Horror Movies, Independent Movies",9,2,0.8181818181818182
Head On,Movie,Ana Kokkinos,"Alex Dimitriades, Paul Capsis, Julian Garner, Tony Nikolakopoulos, Elena Mandalis, Eugenia Fragos, Damien Fotiou, Andrea Mandalis, Maria Mercedes, Dora Kaskanis, Alex Papps, Vassili Zappa",Australia,"August 25, 2018",1998,TV-MA,104 min,"Dramas, Independent Movies, LGBTQ Movies",6,3,0.6666666666666666
Heal,Movie,Kelly Noonan,"Kelly Noonan, Deepak Chopra, Michael Beckwith, Joe Dispenza, Dr. Jeffrey Thompson, Gregg Braden, Joan Borysenko, Marianne Williamson",United States,"February 1, 2019",2017,TV-14,107 min,Documentaries,4,1,0.8
Heartbreakers,Movie,David Mirkin,"Sigourney Weaver, Jennifer Love Hewitt, Ray Liotta, Jason Lee, Gene Hackman, Anne Bancroft, Jeffrey Jones, Nora Dunn, Ricky Jay, Zach Galifianakis",United States,"December 31, 2019",2001,PG-13,124 min,"Comedies, Romantic Movies",13,2,0.8666666666666667
Heartthrob,Movie,Chris Sivertson,"Aubrey Peeples, Keir Gilchrist, Peter Facinelli, Felicity Price, Ione Skye, Jimmy Bennett, Taylor Dearden",United States,"January 1, 2018",2017,TV-MA,87 min,Thrillers,10,1,0.9090909090909091
